,Unique Identifier,Vessel Group,Scheme,Scheme Group,In Service Period,Route Number,% Activity,Activity Group,Performance Metric,Pass/Fail,Product Code
38,18743,Ro-Ro,11,0-36,11,2,56,31-60%,10.34,0,o
39,17746,Container,36,0-36,24,1,55,31-60%,10.81,0,o
40,19434,Passenger Ship,12,0-36,12,1,27.6,0-30%,36.59,0,o
41,21450,General Cargo Ship,29,0-36,25,1,60,31-60%,31.1,0,o
42,16513,Bulker,30,0-36,36,1,56,31-60%,4.9,1,o
43,21299,Products Tanker,47,37-60,29,2,49.6,31-60%,15.23,0,o
44,18643,Product Tanker,30,0-36,32,4,55,31-60%,29.72,0,o
45,21433,Container Ship (Fully Cellular),30,0-36,25,1,52.7,31-60%,22.58,0,o
46,18831,Vehicle Carrier,23,0-36,28,1,65,61-100%,26.96,0,o
47,20456,Products Tanker,29,0-36,35,6,47.1,31-60%,64.3,0,o
48,19429,General Cargo Ship,29,0-36,25,1,38.2,31-60%,4.21,1,o
49,19426,General Cargo Ship,30,0-36,34,1,33.3,31-60%,27.27,0,o
50,21827,Anchor Handling Tug Supply,30,0-36,49,6,22.3,0-30%,95,0,o
51,14441,Bulker,30,0-36,5,4,49,31-60%,7.93,1,o
52,22032,General Cargo Ship,23,0-36,30,1,71.6,61-100%,43.3,0,o
53,17077,Bulker,36,0-36,34,4,69,61-100%,19.8,0,o
54,18526,Offshore Vessel,36,0-36,49,1,3,0-30%,16.61,0,o
55,18495,Bulker,35,0-36,22,1,25,0-30%,26.53,0,o
56,21938,Container Ship (Fully Cellular),30,0-36,31,1,62.3,61-100%,10.2,0,o
57,20702,Container Ship (Fully Cellular),60,37-60,12,4,71.5,61-100%,0.84,1,o
58,17899,Chemical Tanker,36,0-36,31,4,62,61-100%,4.39,1,o
59,18899,Product Tanker,24,0-36,27,1,1,0-30%,57.39,0,o
60,21590,Deck Cargo Ship,38,37-60,35,1,78.9,61-100%,5.23,1,o
61,18505,Dredger,23,0-36,23,2,46,31-60%,2.72,1,o
62,14813,Bulker,36,0-36,9,5,51,31-60%,3.66,1,o
63,20733,Bulk Carrier,30,0-36,22,1,66.9,61-100%,0,1,o
64,21933,General Cargo Ship,30,0-36,22,1,70.8,61-100%,9.48,1,o
65,17023,Container,30,0-36,13,5,74,61-100%,7.7,1,o
66,21941,Container Ship (Fully Cellular),30,0-36,27,1,64.2,61-100%,33.3,0,o
67,14239,Offshore Vessel,36,0-36,29,7,12,0-30%,57.4,0,o
68,20900,Bulk Carrier,36,0-36,36,4,53.8,31-60%,5.38,1,o
69,15701,Bulker,36,0-36,22,4,46,31-60%,3.07,1,o
70,14195,Bulker,36,0-36,35,1,41,31-60%,12.5,0,o
71,20902,Bulk Carrier,60,37-60,19,6,35.7,31-60%,0.15,1,o
72,21762,Ro-Ro Cargo Ship,22,0-36,25,2,41.2,31-60%,11.82,0,o
73,20827,Bulk Carrier,36,0-36,21,4,59.5,31-60%,12.66,0,o
74,18682,Chemical Tanker,29,0-36,22,1,42,31-60%,17.05,0,o
75,16172,Bulker,30,0-36,27,5,55,31-60%,1.58,1,o
76,18879,Container,35,0-36,23,1,33,31-60%,28.3,0,o
77,21784,General Cargo Ship,24,0-36,59,3,56.6,31-60%,11.22,0,o
78,20895,Chemical/Products Tanker,30,0-36,35,6,65.5,61-100%,15.8,0,o
79,20464,Crude Oil Tanker,24,0-36,30,4,59.7,31-60%,40.39,0,o
80,17174,Container,30,0-36,24,1,49,31-60%,2.85,1,o
81,17525,General Cargo,24,0-36,13,2,59,31-60%,2.22,1,o
82,21951,General Cargo Ship,23,0-36,29,2,32.9,31-60%,30.91,0,o
83,15772,General Cargo,24,0-36,5,1,29,0-30%,19.55,0,o
84,17645,Reefer,36,0-36,31,4,56,31-60%,14.3,0,o
85,14369,Bulker,30,0-36,18,4,53,31-60%,13.41,0,o
86,20638,Chemical/Products Tanker,35,0-36,24,6,58.3,31-60%,14.82,0,o
87,21935,Container Ship (Fully Cellular),30,0-36,26,1,55.5,31-60%,30.11,0,o
88,19112,Products Tanker,30,0-36,45,1,51,31-60%,11.25,0,o
89,12110,Tanker,30,0-36,28,4,64,61-100%,7.3,1,o
90,18482,Bulker,36,0-36,29,4,52,31-60%,9.09,1,o
91,21873,Container Ship (Fully Cellular),59,37-60,59,2,51.1,31-60%,31.35,0,o
92,17477,Bulker,36,0-36,36,4,43,31-60%,22.84,0,o
93,20917,Bulk Carrier,60,37-60,59,4,64.6,61-100%,19.93,0,o
94,21481,General Cargo Ship,36,0-36,37,1,45.5,31-60%,22.68,0,o
95,20604,Container Ship (Fully Cellular),23,0-36,25,6,46.9,31-60%,17.55,0,o
96,21640,Chemical/Products Tanker,23,0-36,38,4,64.1,61-100%,34.77,0,o
97,18651,Bulker,36,0-36,25,4,34,31-60%,7.42,1,o
98,16356,Bulker,30,0-36,29,3,55,31-60%,8.2,1,o
99,20612,Container Ship (Fully Cellular),60,37-60,58,4,60.6,61-100%,16.12,0,o
100,19686,Bulk Carrier,59,37-60,37,4,50.5,31-60%,7.91,1,o
101,17408,Tug,36,0-36,27,2,18,0-30%,28.3,0,o
102,21432,Container Ship (Fully Cellular),29,0-36,28,1,46,31-60%,77.59,0,o
103,20893,General Cargo Ship,28,0-36,29,6,73.3,61-100%,7.67,1,o
104,18786,General Cargo,36,0-36,24,1,51,31-60%,32.3,0,o
105,19945,Products Tanker,23,0-36,34,1,20.1,0-30%,7.84,1,o
106,19241,General Cargo Ship,36,0-36,25,1,50,31-60%,14.11,0,o
107,21830,General Cargo Ship,29,0-36,29,1,51.3,31-60%,23.3,0,o
108,16744,Product Tanker,30,0-36,27,4,62,61-100%,5.36,1,o
109,22009,Products Tanker,59,37-60,56,1,14.5,0-30%,45.11,0,o
110,19129,Bulk Carrier,29,0-36,26,5,64,61-100%,3.99,1,o
111,10619,Bulker,36,0-36,6,1,50,31-60%,7.3,1,o
112,21453,Chemical/Products Tanker,36,0-36,24,6,41.6,31-60%,0.53,1,o
113,20749,Container Ship (Fully Cellular),36,0-36,23,2,54.1,31-60%,3.99,1,o
114,13708,Tanker,60,37-60,31,4,62,61-100%,32.7,0,o
115,10846,Container,24,0-36,6,4,36,31-60%,0.9,1,o
116,18517,Ro-Ro,12,0-36,35,2,46,31-60%,17.95,0,o
117,17522,Product Tanker,30,0-36,32,4,67,61-100%,30.4,0,o
118,14350,Bulker,30,0-36,36,4,41,31-60%,8.7,1,o
119,21516,Container Ship (Fully Cellular),11,0-36,26,1,45.6,31-60%,12.39,0,o
120,21976,Bulk Carrier,59,37-60,59,4,47.3,31-60%,26.02,0,o
121,16187,Chemical Tanker,36,0-36,29,2,42,31-60%,19.09,0,o
122,16530,General Cargo,36,0-36,27,1,12,0-30%,3.2,1,o
123,19189,General Cargo Ship,36,0-36,26,3,60,31-60%,11.59,0,o
124,19678,Bulk Carrier,36,0-36,55,4,46.9,31-60%,25.55,0,o
125,19418,General Cargo Ship,30,0-36,29,1,49.3,31-60%,45.05,0,o
126,18610,Cruise,24,0-36,27,3,36,31-60%,84.09,0,o
127,17692,Bulker,30,0-36,36,1,45,31-60%,21.18,0,o
128,17967,General Cargo,24,0-36,35,3,56,31-60%,13.75,0,o
129,19666,Bulk Carrier,36,0-36,32,4,55.3,31-60%,20.23,0,o
130,18245,General Cargo,36,0-36,23,1,48,31-60%,29.11,0,o
131,19273,LPG Tanker,36,0-36,44,2,40,31-60%,30.68,0,o
132,14893,Reefer,12,0-36,9,3,57,31-60%,5.91,1,o
133,19677,Container Ship (Fully Cellular),28,0-36,26,1,31.4,31-60%,41.07,0,o
134,20876,Vehicles Carrier,60,37-60,33,5,77.2,61-100%,4.11,1,o
135,17057,Bulker,60,37-60,24,4,76,61-100%,4.43,1,o
136,21884,Container Ship (Fully Cellular),30,0-36,29,1,58.1,31-60%,45.27,0,o
137,20542,Container Ship (Fully Cellular),23,0-36,27,6,54.5,31-60%,15.27,0,o
138,20897,Chemical/Products Tanker,29,0-36,33,4,64.9,61-100%,12.23,0,o
139,19683,Bulk Carrier,59,37-60,31,2,4.1,0-30%,53.98,0,o
140,17472,General Cargo,36,0-36,23,1,35,31-60%,10.7,0,o
141,19681,General Cargo Ship,29,0-36,23,1,45,31-60%,4.55,1,o
142,20894,General Cargo Ship,29,0-36,27,6,62.6,61-100%,71.82,0,o
143,17827,General Cargo,36,0-36,35,5,57,31-60%,22.34,0,o
144,21542,Container Ship (Fully Cellular),23,0-36,27,1,54.5,31-60%,11.59,0,o
145,19685,Chemical/Products Tanker,21,0-36,22,4,71.1,61-100%,15.2,0,o
146,11656,Product Tanker,24,0-36,24,4,29,0-30%,9.6,1,o
147,19422,Products Tanker,36,0-36,23,1,8.1,0-30%,28.3,0,o
148,16789,General Cargo,36,0-36,28,1,15,0-30%,4.43,1,o
149,18884,Bulker,29,0-36,25,1,48,31-60%,5.07,1,o
150,17547,Bulker,30,0-36,34,1,47,31-60%,48.18,0,o
151,20747,General Cargo Ship,41,37-60,31,2,58.2,31-60%,19.32,0,o
152,17842,General Cargo,30,0-36,36,1,43,31-60%,16.36,0,o
153,21937,General Cargo Ship,36,0-36,28,1,54.9,31-60%,73.75,0,o
154,12293,Product Tanker,36,0-36,13,1,9,0-30%,23.9,0,o
155,18803,Offshore Vessel,60,37-60,39,1,15,0-30%,72.18,0,o
156,20778,Platform Supply Ship,34,0-36,24,2,41.6,31-60%,15.51,0,o
157,17941,Bulker,57,37-60,4,1,41,31-60%,7.39,1,o
158,15435,Ro-Ro,12,0-36,12,2,46,31-60%,5.18,1,o
159,15437,LNG Carrier,36,0-36,29,1,79,61-100%,26.08,0,o
160,21847,Bulk Carrier,36,0-36,59,4,50.4,31-60%,24.8,0,o
161,19157,Deck Cargo Ship,35,0-36,34,1,50,31-60%,6.43,1,o
162,20916,Bulk Carrier,60,37-60,56,4,63.9,61-100%,1.36,1,o
163,18035,Product Tanker,30,0-36,31,6,35,31-60%,58.07,0,o
164,19423,Container Ship (Fully Cellular),24,0-36,30,1,45.7,31-60%,65.23,0,o
165,19682,Bulk Carrier,60,37-60,58,4,52.1,31-60%,11.86,0,o
166,20556,Bulk/Oil Carrier (OBO),36,0-36,32,4,71.3,61-100%,2.27,1,o
167,18683,General Cargo,30,0-36,21,3,53,31-60%,4.88,1,o
168,18630,General Cargo,30,0-36,25,1,39,31-60%,45.45,0,o
169,20920,Bunkering Tanker,30,0-36,23,6,6.9,0-30%,21.36,0,o
170,18290,General Cargo,36,0-36,34,4,52,31-60%,8.75,1,o
171,21343,Crude Oil Tanker,35,0-36,36,5,4,0-30%,16.86,0,o
172,14147,Bulker,60,37-60,25,4,53,31-60%,31.6,0,o
173,17681,Tanker,30,0-36,27,4,72,61-100%,5.69,1,o
174,21475,General Cargo Ship,24,0-36,29,1,30.3,31-60%,31.48,0,o
175,21807,Crude Oil Tanker,30,0-36,31,4,76.9,61-100%,1.57,1,o
176,18587,General Cargo,35,0-36,26,4,56,31-60%,16.36,0,o
177,21925,Anchor Handling Tug Supply,60,37-60,28,1,28.5,0-30%,1.2,1,o
178,21438,Container Ship (Fully Cellular),29,0-36,24,1,57.1,31-60%,16.93,0,o
179,18780,Bulker,35,0-36,25,4,45,31-60%,2.91,1,o
180,21585,Chemical/Products Tanker,36,0-36,24,6,67,61-100%,1.09,1,o
181,19419,Bulk Carrier,35,0-36,35,1,51.8,31-60%,42.27,0,o
182,15514,Ro-Ro,24,0-36,12,2,51,31-60%,3.3,1,o
183,22109,Bulk Carrier,23,0-36,28,4,57.5,31-60%,7.01,1,o
184,21586,Chemical/Products Tanker,60,37-60,23,4,64.9,61-100%,20.95,0,o
185,22108,Bulk Carrier,23,0-36,26,4,58.6,31-60%,10.07,0,o
186,19420,General Cargo Ship,24,0-36,13,2,49.5,31-60%,8.86,1,o
187,19684,General Cargo Ship,36,0-36,35,2,57.2,31-60%,20.23,0,o
188,12027,Product Tanker,24,0-36,26,1,12,0-30%,47.6,0,o
189,16220,Chemical Tanker,36,0-36,19,1,26,0-30%,0.94,1,o
190,14252,Ro-Ro,24,0-36,12,2,55,31-60%,3.51,1,o
191,20875,Vehicles Carrier,60,37-60,37,5,77.5,61-100%,5.91,1,o
192,19023,General Cargo Ship,48,37-60,37,4,55,31-60%,13.41,0,o
193,13361,Bulker,36,0-36,12,1,48,31-60%,0.2,1,o
194,19030,General Cargo Ship,36,0-36,25,1,43,31-60%,40.16,0,o
195,16126,Bulker,30,0-36,25,4,57,31-60%,1.21,1,o
196,18516,Bulker,60,37-60,32,4,42,31-60%,11.07,0,o
197,18845,Bulker,60,37-60,31,4,45,31-60%,14.08,0,o
198,17947,General Cargo,36,0-36,28,1,53,31-60%,22.96,0,o
199,18091,General Cargo,36,0-36,35,3,65,61-100%,25.91,0,o
200,18616,Cruise,12,0-36,23,1,66,61-100%,12.5,0,o
201,18900,Tug,60,37-60,58,8,3,0-30%,11.82,0,o
202,15438,Bulker,24,0-36,25,1,73,61-100%,8.39,1,o
203,21515,Container Ship (Fully Cellular),23,0-36,41,1,49.8,31-60%,1.96,1,o
204,17412,General Cargo,36,0-36,29,4,35,31-60%,3.05,1,o
205,22097,Bulk Carrier,23,0-36,19,4,59.8,31-60%,0.05,1,o
206,21806,Crude Oil Tanker,30,0-36,31,4,84,61-100%,16.67,0,o
207,11019,Container,30,0-36,18,7,43,31-60%,18.9,0,o
208,18483,Bulker,60,37-60,37,5,45,31-60%,1.55,1,o
209,13450,Bulker,30,0-36,30,1,66,61-100%,15.3,0,o
210,15136,Bulker,24,0-36,24,1,54,31-60%,12.39,0,o
211,18767,Product Tanker,30,0-36,44,4,47,31-60%,20.36,0,o
212,13707,Bulker,60,37-60,10,5,71,61-100%,1.4,1,o
213,19672,General Cargo Ship,30,0-36,23,1,45.3,31-60%,9.82,1,o
214,21872,Bulk Carrier,60,37-60,33,4,46.6,31-60%,42.73,0,o
215,15995,Bulker,36,0-36,34,4,54,31-60%,3.07,1,o
216,20878,Container Ship (Fully Cellular),60,37-60,59,5,80.2,61-100%,12.25,0,o
217,20874,Landing Craft,36,0-36,34,6,66.1,61-100%,44.02,0,o
218,21374,Products Tanker,35,0-36,34,1,37.5,31-60%,12.09,0,o
219,21816,General Cargo Ship,24,0-36,27,1,59.2,31-60%,36.61,0,o
220,20678,Bulk Carrier,36,0-36,31,4,44.5,31-60%,11.3,0,o
221,21813,General Cargo Ship,30,0-36,29,1,58.9,31-60%,18.18,0,o
222,16738,Ro-Ro,24,0-36,13,2,46,31-60%,4.89,1,o
223,17354,Bulker,30,0-36,35,4,49,31-60%,4.73,1,o
224,21644,Bulk Carrier,36,0-36,20,4,71.6,61-100%,10.65,0,o
225,18645,Ro-Ro,60,37-60,23,2,45,31-60%,1.23,1,o
226,21820,Deck Cargo Ship,24,0-36,15,1,64.1,61-100%,6.36,1,o
227,19421,Container Ship (Fully Cellular),24,0-36,33,1,42.6,31-60%,75.39,0,o
228,18265,Bulker,60,37-60,34,4,48,31-60%,52.05,0,o
229,17413,Container,36,0-36,24,1,61,61-100%,20.43,0,o
230,16369,Product Tanker,30,0-36,26,6,58,31-60%,5.39,1,o
231,16396,Bulker,24,0-36,22,4,47,31-60%,23.07,0,o
232,20284,Container Ship (Fully Cellular),35,0-36,27,1,44.7,31-60%,12.39,0,o
233,19668,General Cargo Ship,29,0-36,28,1,49.1,31-60%,19.34,0,o
234,18771,General Cargo,23,0-36,23,2,40,31-60%,7.27,1,o
235,18082,Bulker,60,37-60,15,4,65,61-100%,2.2,1,o
236,16417,Dredger,30,0-36,14,1,31,31-60%,1.27,1,o
237,14417,Container,24,0-36,24,1,49,31-60%,4.39,1,o
238,20710,Container Ship (Fully Cellular),44,37-60,50,4,69.8,61-100%,10.39,0,o
239,20566,Container Ship (Fully Cellular),36,0-36,39,6,59.7,31-60%,5.07,1,o
240,20478,Container Ship (Fully Cellular),22,0-36,22,6,45.2,31-60%,56.86,0,o
241,19151,General Cargo Ship,48,37-60,31,1,33,31-60%,55.23,0,o
242,20911,Bulk Carrier,29,0-36,38,4,61,61-100%,34.66,0,o
243,20915,Tug,29,0-36,33,6,9.1,0-30%,79.01,0,o
244,21889,Bulk Carrier,60,37-60,58,4,65.1,61-100%,13.08,0,o
245,18772,Bulker,60,37-60,10,1,1,0-30%,1.59,1,o
246,18827,Container,30,0-36,22,1,18,0-30%,8.18,1,o
247,20527,Container Ship (Fully Cellular),30,0-36,23,6,72.3,61-100%,3.53,1,o
248,15188,Product Tanker,30,0-36,25,6,63,61-100%,7.93,1,o
249,19667,Products Tanker,35,0-36,35,1,43.9,31-60%,9.3,1,o
250,22033,Crude/Oil Products Tanker,30,0-36,33,6,79.2,61-100%,11.02,0,o
251,18814,General Cargo,35,0-36,23,4,58,31-60%,12.3,0,o
252,19662,Bulk Carrier,60,37-60,33,1,42,31-60%,20.91,0,o
253,19169,Crude/Oil Products Tanker,30,0-36,33,4,47,31-60%,43.23,0,o
254,17725,Ro-Ro,60,37-60,12,2,54,31-60%,0.22,1,o
255,21632,Chemical/Products Tanker,35,0-36,37,4,72.8,61-100%,2.43,1,o
256,18734,Bulker,36,0-36,34,1,38,31-60%,15.34,0,o
257,21529,Container Ship (Fully Cellular),35,0-36,57,2,51,31-60%,9.36,1,o
258,17874,General Cargo,60,37-60,54,4,42,31-60%,63.75,0,o
259,17233,Tanker,36,0-36,32,1,19,0-30%,29.82,0,o
260,20725,Crude Oil Tanker,23,0-36,26,4,63.8,61-100%,2.12,1,o
261,21697,General Cargo Ship,29,0-36,58,1,42.4,31-60%,11.3,0,o
262,19237,Products Tanker,59,37-60,35,1,8,0-30%,54.88,0,o
263,16111,Bulker,30,0-36,26,5,59,31-60%,6.12,1,o
264,18300,Bulker,36,0-36,30,1,37,31-60%,15.66,0,o
265,18691,Bulker,30,0-36,29,4,51,31-60%,10.59,0,o
266,15208,Product Tanker,30,0-36,14,1,41,31-60%,16.75,0,o
267,18644,Bulker,29,0-36,28,3,33,31-60%,40.23,0,o
268,18550,Ro-Ro,60,37-60,22,2,51,31-60%,3.86,1,o
269,21373,Products Tanker,24,0-36,22,1,39.6,31-60%,7.57,1,o
270,20760,Crew/Supply Vessel,36,0-36,24,7,52.4,31-60%,9.08,1,o
271,15809,General Cargo,30,0-36,29,1,37,31-60%,5.08,1,o
272,19674,Bulk Carrier,60,37-60,57,4,47.3,31-60%,18.14,0,o
273,17297,General Cargo,36,0-36,34,1,45,31-60%,4.93,1,o
274,19669,Vehicles Carrier,35,0-36,23,1,73.1,61-100%,5.73,1,o
275,18840,General Cargo,30,0-36,50,1,35,31-60%,27.32,0,o
276,22064,Platform Supply Ship,60,37-60,34,1,22,0-30%,6.11,1,o
277,16986,Product Tanker,30,0-36,31,1,29,0-30%,29.82,0,o
278,16661,Bulker,36,0-36,22,1,51,31-60%,25,0,o
279,21502,Bulk Carrier,24,0-36,23,1,52.4,31-60%,16.36,0,o
280,17850,Vehicle Carrier,60,37-60,28,4,78,61-100%,8.86,1,o
281,21731,Anchor Handling Tug Supply,60,37-60,58,1,57.5,31-60%,44.38,0,o
282,20788,General Cargo Ship,30,0-36,30,6,37.3,31-60%,9.7,1,o
283,21676,Container Ship (Fully Cellular),30,0-36,31,1,55.8,31-60%,40.68,0,o
284,14730,Bulker,30,0-36,25,4,66,61-100%,1.4,1,o
285,20913,Chemical/Products Tanker,60,37-60,35,4,52.5,31-60%,7.2,1,o
286,14583,Chemical Tanker,60,37-60,22,2,11,0-30%,17.9,0,o
287,20879,Bulk Carrier,36,0-36,55,5,59.7,31-60%,12.39,0,o
288,14670,Container,30,0-36,25,1,60,31-60%,12.4,0,o
289,13389,Chemical Tanker,36,0-36,30,4,59,31-60%,8.6,1,o
290,17145,Product Tanker,30,0-36,23,1,8,0-30%,45.91,0,o
291,16724,Product Tanker,30,0-36,31,1,0,0-30%,48.41,0,o
292,19663,Container Ship (Fully Cellular),24,0-36,30,1,48.3,31-60%,12.84,0,o
293,21633,Deck Cargo Ship,35,0-36,30,1,75.7,61-100%,7.16,1,o
294,18437,Product Tanker,30,0-36,25,9,7,0-30%,33.01,0,o
295,20267,Container Ship (Fully Cellular),24,0-36,31,1,49.4,31-60%,5.47,1,o
296,16915,Bulker,60,37-60,34,1,46,31-60%,15.83,0,o
297,16593,Tanker,30,0-36,19,1,6,0-30%,7.64,1,o
298,19671,Chemical/Products Tanker,36,0-36,34,2,45.4,31-60%,50.2,0,o
299,16442,General Cargo,36,0-36,24,1,38,31-60%,1.48,1,o
300,19159,Bulk Carrier,23,0-36,24,4,56,31-60%,5.22,1,o
301,21482,Container Ship (Fully Cellular),23,0-36,34,1,66.8,61-100%,16.14,0,o
302,17684,Ro-Ro,24,0-36,22,2,49,31-60%,9.68,1,o
303,19415,Bulk Carrier,35,0-36,35,4,61,61-100%,33.64,0,o
304,17688,Product Tanker,30,0-36,36,1,11,0-30%,56.82,0,o
305,16005,Container,24,0-36,21,1,66,61-100%,2.48,1,o
306,19416,Container Ship (Fully Cellular),36,0-36,56,2,48.3,31-60%,15.27,0,o
307,12489,Container,36,0-36,19,7,23,0-30%,15.9,0,o
308,17087,Bulker,36,0-36,23,1,40,31-60%,35.81,0,o
309,18696,Tanker,60,37-60,58,4,54,31-60%,9.16,1,o
310,18832,General Cargo,36,0-36,23,1,45,31-60%,9.32,1,o
311,20752,Chemical/Products Tanker,20,0-36,16,6,64.1,61-100%,6.03,1,o
312,15922,Bulker,36,0-36,27,4,71,61-100%,5.15,1,o
313,20873,General Cargo Ship,30,0-36,35,5,38.5,31-60%,7.71,1,o
314,18248,Product Tanker,24,0-36,26,1,14,0-30%,41.53,0,o
315,17240,Bulker,36,0-36,29,1,40,31-60%,8.83,1,o
316,10640,Tanker,24,0-36,7,5,57,31-60%,0,1,o
317,20901,Bulk Carrier,59,37-60,23,4,59.6,31-60%,6,1,o
318,21723,Container Ship (Fully Cellular),30,0-36,32,2,53.7,31-60%,14.53,0,o
319,20904,Container Ship (Fully Cellular),30,0-36,21,6,64.5,61-100%,12.56,0,o
320,17227,Bulker,36,0-36,35,5,67,61-100%,6.73,1,o
321,20800,LNG Tanker,36,0-36,32,1,27.6,0-30%,36.88,0,o
322,21971,Bulk Carrier,58,37-60,59,4,47.8,31-60%,19.18,0,o
323,21907,Products Tanker,60,37-60,36,1,39.2,31-60%,12.39,0,o
324,20708,General Cargo Ship,23,0-36,27,4,62.3,61-100%,14.36,0,o
325,22090,General Cargo Ship,29,0-36,28,1,53.1,31-60%,8.3,1,o
326,16758,Bulker,36,0-36,32,4,56,31-60%,22.68,0,o
327,17972,Bulker,36,0-36,36,1,35,31-60%,33.01,0,o
328,21878,Chemical/Products Tanker,35,0-36,33,3,57.7,31-60%,11.08,0,o
329,20246,Aggregates Carrier,21,0-36,29,1,42,31-60%,10.91,0,o
330,21470,Products Tanker,24,0-36,22,1,17,0-30%,28.75,0,o
331,15883,Bulker,36,0-36,21,1,36,31-60%,37.16,0,o
332,20585,Container Ship (Fully Cellular),36,0-36,29,4,56.2,31-60%,41.07,0,o
333,21525,General Cargo Ship,35,0-36,41,4,50.1,31-60%,14.7,0,o
334,21728,LNG Tanker,59,37-60,33,2,60.9,61-100%,59.64,0,o
335,20327,Container Ship (Fully Cellular),23,0-36,23,1,52.4,31-60%,37.27,0,o
336,20592,Container Ship (Fully Cellular),29,0-36,29,6,22.8,0-30%,20.45,0,o
337,15826,Bulker,24,0-36,23,5,55,31-60%,1.45,1,o
338,20909,General Cargo Ship,29,0-36,26,6,61.7,61-100%,27.27,0,o
339,17635,Chemical Tanker,36,0-36,23,4,62,61-100%,10.09,0,o
340,20576,Bulk/Oil Carrier (OBO),36,0-36,32,4,15.1,0-30%,22.95,0,o
341,18383,Ro-Ro,11,0-36,11,1,45,31-60%,11.82,0,o
342,19676,Chemical/Products Tanker,35,0-36,35,1,21.9,0-30%,21.25,0,o
343,17687,Miscellaneous,24,0-36,16,3,29,0-30%,1.01,1,o
344,20607,Bulk Carrier,60,37-60,58,4,64.3,61-100%,11.68,0,o
345,20906,Products Tanker,36,0-36,27,6,17.2,0-30%,18.47,0,o
346,20890,Bulk Carrier,36,0-36,23,5,60.8,61-100%,0.45,1,o
347,19661,Bulk Carrier,60,37-60,58,5,47.6,31-60%,24.7,0,o
348,17849,General Cargo,36,0-36,19,1,46,31-60%,0.91,1,o
349,17376,LNG Carrier,30,0-36,33,1,71,61-100%,28.13,0,o
350,17002,General Cargo,36,0-36,33,1,40,31-60%,13.31,0,o
351,20703,Container Ship (Fully Cellular),30,0-36,43,2,46.9,31-60%,17.39,0,o
352,17709,Ro-Ro,36,0-36,35,2,50,31-60%,13.27,0,o
353,20912,General Cargo Ship,30,0-36,39,6,50,31-60%,32.91,0,o
